ID_OKRSKY,TYP_FORM,OPRAVA,CHYBA,OKRES,OBEC,OKRSEK,KC_1,TYPZASTUP,POR_STR_HL,POC_HLASU,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23,HLASY_24,HLASY_25,HLASY_26,HLASY_27,HLASY_28,HLASY_29,HLASY_30,HLASY_31,HLASY_32,HLASY_33,HLASY_34,HLASY_35,HLASY_36,HLASY_37,HLASY_38,HLASY_39,HLASY_40,HLASY_41,HLASY_42,HLASY_43,HLASY_44,HLASY_45,HLASY_46,HLASY_47,HLASY_48,HLASY_49,HLASY_50,HLASY_51,HLASY_52,HLASY_53,HLASY_54,HLASY_55,HLASY_56,HLASY_57,HLASY_58,HLASY_59,HLASY_60,HLASY_61,HLASY_62,HLASY_63,HLASY_64,HLASY_65,HLASY_66,HLASY_67,HLASY_68,HLASY_69,HLASY_70,KC_2,POSL_KAND,KC_SUM
1703,2,0,0,1100,500097,3002,0,1,31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,504241
7861,2,0,0,1100,500097,3002,0,2,1,266,10,8,10,7,9,11,7,7,8,7,8,7,8,7,7,7,7,8,8,7,7,8,7,7,9,7,7,8,7,9,7,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,35,509092
7861,2,0,0,1100,500097,3002,0,2,2,119,5,6,5,4,3,4,3,3,3,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,35,506354
7861,2,0,0,1100,500097,3002,0,2,3,247,11,10,8,8,7,7,8,7,8,7,7,8,8,7,7,7,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,35,508600
7861,2,0,0,1100,500097,3002,0,2,4,541,19,18,19,16,17,18,16,14,14,18,14,15,15,15,17,14,17,16,14,17,14,16,17,14,14,16,13,14,14,17,15,13,13,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,35,514159
7861,2,0,0,1100,500097,3002,0,2,5,2451,71,73,75,71,72,72,67,73,71,74,69,71,69,73,72,75,69,72,67,73,71,70,72,68,70,68,68,66,69,70,69,68,66,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456,35,550151
7861,2,0,0,1100,500097,3002,0,2,6,2309,70,69,68,68,67,68,66,68,66,68,66,70,69,68,68,69,66,66,66,67,67,66,65,66,65,67,68,64,63,63,62,61,61,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,35,547312
7861,2,0,0,1100,500097,3002,0,2,7,176,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,25,506689
7861,2,0,0,1100,500097,3002,0,2,8,387,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,35,511571
7861,2,0,0,1100,500097,3002,0,2,9,1379,41,39,40,40,40,40,41,39,39,40,39,39,40,39,39,39,39,40,39,39,40,39,39,41,39,39,40,39,39,39,39,39,39,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,35,530333
7861,2,0,0,1100,500097,3002,0,2,10,1448,48,41,44,41,42,41,41,43,44,43,42,41,41,41,42,42,41,41,42,41,44,41,41,41,41,41,40,40,40,40,40,40,40,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,35,531352
7861,2,0,0,1100,500097,3002,0,2,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,504226
7861,2,0,0,1100,500097,3002,0,2,12,389,15,15,14,14,12,12,12,10,10,11,12,10,10,11,10,12,10,10,11,11,10,11,10,11,10,11,10,11,11,10,10,10,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,35,511332
1704,2,0,0,1100,500097,3003,1,1,1,2018,34,33,33,34,32,31,31,31,31,31,33,31,31,31,34,31,31,31,32,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,27,25,0,0,0,0,0,2019,65,571895
1704,2,0,0,1100,500097,3003,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,504214
1704,2,0,0,1100,500097,3003,1,1,3,1121,20,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,1124,65,541976
1704,2,0,0,1100,500097,3003,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,504209
1704,2,0,0,1100,500097,3003,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,504210
1704,2,0,0,1100,500097,3003,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,504211
1704,2,0,0,1100,500097,3003,1,1,7,553,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,7,7,0,0,0,0,0,560,65,522392
1704,2,0,0,1100,500097,3003,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,504213
1704,2,0,0,1100,500097,3003,1,1,9,192,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,201,65,510657
1704,2,0,0,1100,500097,3003,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,504282
1704,2,0,0,1100,500097,3003,1,1,11,393,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,404,65,517548
1704,2,0,0,1100,500097,3003,1,1,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,504224
1704,2,0,0,1100,500097,3003,1,1,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,504227
1704,2,0,0,1100,500097,3003,1,1,14,523,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,537,65,522009
1704,2,0,0,1100,500097,3003,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,504220
1704,2,0,0,1100,500097,3003,1,1,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,504224
1704,2,0,0,1100,500097,3003,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,504222
1704,2,0,0,1100,500097,3003,1,1,18,1634,27,27,27,25,30,26,26,26,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,26,25,25,25,25,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,0,0,0,0,0,1652,65,559133
1704,2,0,0,1100,500097,3003,1,1,19,646,16,12,11,14,11,11,11,11,11,11,11,11,11,10,10,10,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,0,0,0,0,0,665,65,524998
1704,2,0,0,1100,500097,3003,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,504225
1704,2,0,0,1100,500097,3003,1,1,21,128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,149,64,508578
1704,2,0,0,1100,500097,3003,1,1,22,129,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,151,65,508625
1704,2,0,0,1100,500097,3003,1,1,23,332,9,6,7,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,355,65,515306
1704,2,0,0,1100,500097,3003,1,1,24,1663,34,26,26,28,25,24,25,24,24,26,25,24,24,26,26,24,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,25,25,24,26,26,24,26,26,26,25,25,26,26,26,25,26,26,26,24,26,26,26,26,24,24,26,25,26,25,25,25,26,24,24,0,0,0,0,0,1687,65,560457
1704,2,0,0,1100,500097,3003,1,1,25,3423,62,53,54,54,54,54,54,54,54,54,54,54,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,51,51,51,48,47,47,47,0,0,0,0,0,3448,65,619002
1704,2,0,0,1100,500097,3003,1,1,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,504236
1704,2,0,0,1100,500097,3003,1,1,27,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,90,63,506374
1704,2,0,0,1100,500097,3003,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,504233
1704,2,0,0,1100,500097,3003,1,1,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,504237
1704,2,0,0,1100,500097,3003,1,1,30,12,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11,504325
1704,2,0,0,1100,500097,3003,1,1,31,15,2,2,1,1,1,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,504357
7862,2,0,0,1100,500097,3003,1,2,1,425,13,13,12,12,12,13,13,12,12,13,12,13,12,12,12,12,12,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,35,512202
7862,2,0,0,1100,500097,3003,1,2,2,42,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,504978
7862,2,0,0,1100,500097,3003,1,2,3,276,12,10,9,9,9,10,9,7,10,8,8,7,8,7,7,8,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,35,509165
7862,2,0,0,1100,500097,3003,1,2,4,327,11,11,11,9,9,9,10,9,9,9,9,9,10,9,10,9,10,9,9,9,9,9,10,9,9,9,9,9,9,9,10,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,35,510360
7862,2,0,0,1100,500097,3003,1,2,5,1843,56,54,58,56,56,54,51,56,51,54,52,56,55,51,53,55,53,53,53,53,52,53,52,50,48,52,52,53,48,53,52,52,50,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,35,538642
7862,2,0,0,1100,500097,3003,1,2,6,1905,57,55,55,55,55,55,55,56,55,57,56,55,56,57,56,57,55,56,55,55,57,58,54,55,53,55,53,52,52,52,52,54,50,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,35,539860
7862,2,0,0,1100,500097,3003,1,2,7,55,4,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,25,504976
7862,2,0,0,1100,500097,3003,1,2,8,141,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,35,506911
7862,2,0,0,1100,500097,3003,1,2,9,944,31,28,28,28,27,28,28,27,28,28,28,28,27,28,27,27,26,26,27,26,26,26,26,28,27,26,27,26,26,26,26,26,26,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,35,521876
7862,2,0,0,1100,500097,3003,1,2,10,478,13,15,14,15,14,15,14,14,15,16,15,14,14,14,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,35,513125
7862,2,0,0,1100,500097,3003,1,2,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,504222
7862,2,0,0,1100,500097,3003,1,2,12,256,8,7,9,8,8,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,35,509044
1705,2,0,0,1100,500097,3004,2,1,1,1109,19,19,18,19,23,17,18,17,18,17,20,19,18,17,18,17,18,18,18,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,1110,65,540737
1705,2,0,0,1100,500097,3004,2,1,2,73,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,75,65,506726
1705,2,0,0,1100,500097,3004,2,1,3,1505,24,23,25,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,0,0,0,0,0,1508,65,555333
1705,2,0,0,1100,500097,3004,2,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,504248
1705,2,0,0,1100,500097,3004,2,1,5,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,504228
1705,2,0,0,1100,500097,3004,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,504213
1705,2,0,0,1100,500097,3004,2,1,7,753,15,13,13,12,12,13,13,13,13,12,12,13,13,12,12,12,13,13,12,13,12,12,12,13,12,12,12,12,12,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,760,65,528690
1705,2,0,0,1100,500097,3004,2,1,8,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,504231
1705,2,0,0,1100,500097,3004,2,1,9,588,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,597,65,524180
1705,2,0,0,1100,500097,3004,2,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,59,504414
1705,2,0,0,1100,500097,3004,2,1,11,134,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,145,65,508799
1705,2,0,0,1100,500097,3004,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,504219
1705,2,0,0,1100,500097,3004,2,1,13,196,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,209,65,510932
1705,2,0,0,1100,500097,3004,2,1,14,304,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,5,6,6,5,5,5,6,5,5,7,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,318,65,514048
1705,2,0,0,1100,500097,3004,2,1,15,6,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,504343
1705,2,0,0,1100,500097,3004,2,1,16,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,504246
1705,2,0,0,1100,500097,3004,2,1,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,504229
1705,2,0,0,1100,500097,3004,2,1,18,2407,40,39,39,38,40,37,37,37,37,37,37,38,37,37,37,38,37,37,37,37,37,37,38,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,36,36,36,35,34,33,33,0,0,0,0,0,2425,65,585269
1705,2,0,0,1100,500097,3004,2,1,19,1545,29,27,26,27,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,24,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,22,21,0,0,0,0,0,1564,65,555796
1705,2,0,0,1100,500097,3004,2,1,20,73,1,2,3,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,93,65,506574
1705,2,0,0,1100,500097,3004,2,1,21,65,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,86,64,506439
